AccidentRef,CasualtyRefNo,PoliceForce,LocalAuthority,Date,Time,CasualtySeverity,CasualtyClass,AgeOfCasualty,CasualtyAgeGroup,SexOfCasualty,TypeOfVehicle,VehicleGroup,VehicleGroupIncPeds,SexOfDriver,AgeOfDriver,RoadType,RoadClass,FirstRoadNo,SpeedLimit,GeometryString,DateTime,UnixTime,GeoLat,GeoLong,RoadName
0144712,1,Northumbria,Northumberland,09/03/2012,21:16,Slight,Pedestrian,15,Child,Female,Car,Car,Pedestrian,Male,39,Roundabout,A,193,30,"POINT (430599 581944)","2012/03/09 21:16",1331327760,55.130863588647,-1.5200438569316,A193
0144812,1,Northumbria,Gateshead,14/03/2012,21:30,Slight,"Driver or rider",20,Adult,Male,Car,Car,Car,Male,20,"One way street",C,327,30,"POINT (421621 562212)","2012/03/14 21:30",1331760600,54.95400530618,-1.662358464035,C327
0144812,2,Northumbria,Gateshead,14/03/2012,21:30,Slight,"Vehicle or pillion passenger",19,Adult,Female,Car,Car,Car,Male,20,"One way street",C,327,30,"POINT (421621 562212)","2012/03/14 21:30",1331760600,54.95400530618,-1.662358464035,C327
0145112,1,Northumbria,Northumberland,11/03/2012,00:20,Slight,"Driver or rider",25,Adult,Male,Car,Car,Car,Male,25,"Single Carriageway",C,399,30,"POINT (427546 587733)","2012/03/11 00:20",1331425200,55.183066936811,-1.5673669260191,C399
0145212,1,Northumbria,"Newcastle upon Tyne",10/03/2012,16:00,Slight,"Driver or rider",15,Child,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,15,"One way street",A,186,30,"POINT (424458 563843)","2012/03/10 16:00",1331395200,54.968532148876,-1.6179167888655,A186
0145412,1,Northumbria,"Newcastle upon Tyne",17/03/2012,19:55,Slight,"Driver or rider",50,Adult,Male,Car,Car,Car,Male,50,"Dual Carriageway",A,189,30,"POINT (424280 564449)","2012/03/17 19:55",1332014100,54.973987013566,-1.6206461129453,A189
0145412,2,Northumbria,"Newcastle upon Tyne",17/03/2012,19:55,Slight,"Driver or rider",43,Adult,Male,Car,Car,Car,Male,43,"Dual Carriageway",A,189,30,"POINT (424280 564449)","2012/03/17 19:55",1332014100,54.973987013566,-1.6206461129453,A189
0145512,1,Northumbria,Sunderland,17/03/2012,09:20,Slight,Pedestrian,71,Adult,Female,Car,Car,Pedestrian,"Not traced",,"Single Carriageway",U,5172,30,"POINT (439788 555376)","2012/03/17 09:20",1331976000,54.8914528883,-1.3796161197709,U5172
0145712,1,Northumbria,"Newcastle upon Tyne",06/03/2012,09:31,Slight,Pedestrian,18,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach",Pedestrian,Male,59,"Dual Carriageway",U,1131,20,"POINT (424806 564447)","2012/03/06 09:31",1331026260,54.973943131289,-1.6124282007014,U1131
0146612,1,Northumbria,Northumberland,13/03/2012,09:38,Slight,"Driver or rider",62,Adult,Female,Car,Car,Car,Female,62,"Single Carriageway",A,696,60,"POINT (400690 583191)","2012/03/13 09:38",1331631480,55.143014920737,-1.9891738614801,A696
0147212,1,Northumbria,Sunderland,13/03/2012,10:15,Slight,"Vehicle or pillion passenger",76,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,53,"Single Carriageway",B,1288,30,"POINT (428792 558236)","2012/03/13 10:15",1331633700,54.917910357252,-1.5507752945581,B1288
0147412,1,Northumbria,Gateshead,17/03/2012,13:11,Slight,Pedestrian,12,Child,Male,Car,Car,Pedestrian,Male,66,"Single Carriageway",B,1296,30,"POINT (427501 562123)","2012/03/17 13:11",1331989860,54.952915842826,-1.5705453032234,B1296
0147512,1,Northumbria,Gateshead,16/03/2012,18:45,Slight,"Driver or rider",35,Adult,Female,Car,Car,Car,Female,35,"Single Carriageway",U,4198,30,"POINT (425205 562341)","2012/03/16 18:45",1331923500,54.95499636085,-1.6063794302668,U4198
0147612,1,Northumbria,Gateshead,17/03/2012,12:06,Slight,"Driver or rider",42,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,42,"Single Carriageway",B,1288,40,"POINT (428467 559532)","2012/03/17 12:06",1331985960,54.929576224125,-1.5557175906928,B1288
0147812,1,Northumbria,Northumberland,15/03/2012,17:20,Slight,"Driver or rider",21,Adult,Male,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Male,21,"Single Carriageway",A,190,30,"POINT (429571 574540)","2012/03/15 17:20",1331832000,55.064387895139,-1.5369375580011,A190
0148812,1,Northumbria,Northumberland,15/03/2012,07:35,Slight,"Driver or rider",35,Adult,Male,Car,Car,Car,Male,35,"Single Carriageway",C,410,30,"POINT (430582 581001)","2012/03/15 07:35",1331796900,55.122390164589,-1.5204120708795,C410
0148912,1,Northumbria,Northumberland,17/03/2012,12:53,Slight,"Driver or rider",29,Adult,Female,Car,Car,Car,Female,29,"Single Carriageway",A,192,30,"POINT (430250 575565)","2012/03/17 12:53",1331988780,55.073558480449,-1.5261964477252,A192
0148912,3,Northumbria,Northumberland,17/03/2012,12:53,Slight,"Vehicle or pillion passenger",12,Child,Female,Car,Car,Car,Female,29,"Single Carriageway",A,192,30,"POINT (430250 575565)","2012/03/17 12:53",1331988780,55.073558480449,-1.5261964477252,A192
0148912,2,Northumbria,Northumberland,17/03/2012,12:53,Slight,"Driver or rider",47,Adult,Female,Car,Car,Car,Female,47,"Single Carriageway",A,192,30,"POINT (430250 575565)","2012/03/17 12:53",1331988780,55.073558480449,-1.5261964477252,A192
0149112,1,Northumbria,Northumberland,07/03/2012,12:20,Slight,"Driver or rider",70,Adult,Female,Car,Car,Car,Female,70,"Dual Carriageway",A,1068,70,"POINT (424506 578604)","2012/03/07 12:20",1331122800,55.101186398372,-1.6159001180896,A1068
0149712,1,Northumbria,Gateshead,16/03/2012,18:25,Slight,"Driver or rider",49,Adult,Female,Car,Car,Car,Female,49,"Single Carriageway",C,319,30,"POINT (427248 561004)","2012/03/16 18:25",1331922300,54.942873224009,-1.5746022280627,C319
0149712,2,Northumbria,Gateshead,16/03/2012,18:25,Slight,"Driver or rider",30,Adult,Male,Car,Car,Car,Male,30,"Single Carriageway",C,319,30,"POINT (427248 561004)","2012/03/16 18:25",1331922300,54.942873224009,-1.5746022280627,C319
0150012,1,Northumbria,Gateshead,15/03/2012,13:20,Slight,Pedestrian,19,Adult,Female,Car,Car,Pedestrian,Female,39,"Dual Carriageway",B,6317,30,"POINT (419928 562174)","2012/03/15 13:20",1331817600,54.953734327239,-1.6887991643212,B6317
0150212,1,Northumbria,Gateshead,09/03/2012,08:15,Slight,"Driver or rider",40,Adult,Male,Car,Car,Car,Male,40,"Single Carriageway",C,313,30,"POINT (426123 558621)","2012/03/09 08:15",1331280900,54.921517164056,-1.5923819325967,C313
0150512,1,Northumbria,Northumberland,15/03/2012,15:45,Slight,"Driver or rider",73,Adult,Female,Car,Car,Car,Female,73,"Single Carriageway",U,9707,30,"POINT (430320 575298)","2012/03/15 15:45",1331826300,55.071154733837,-1.5251285018152,U9707
0151012,1,Northumbria,Northumberland,19/03/2012,09:26,Slight,"Driver or rider",27,Adult,Male,"Motorcycle 50cc and Under",Motorcycle,Motorcycle,Male,27,"Single Carriageway",B,1505,40,"POINT (427383 575678)","2012/03/19 09:26",1332149160,55.074740409522,-1.5710897207796,B1505
0151212,1,Northumbria,Northumberland,07/03/2012,04:28,Serious,"Driver or rider",43,Adult,Male,Car,Car,Car,Male,43,"Single Carriageway",A,1,60,"POINT (418542 591544)","2012/03/07 04:28",1331094480,55.217735295,-1.7085297429431,A1
0151412,1,Northumbria,Northumberland,17/03/2012,10:40,Slight,"Driver or rider",47,Adult,Female,Car,Car,Car,Female,47,"Single Carriageway",A,695,60,"POINT (397548 563562)","2012/03/17 10:40",1331980800,54.96660083736,-2.0383032443025,A695
0151812,1,Northumbria,Gateshead,19/03/2012,08:42,Slight,"Driver or rider",54,Adult,Male,Car,Car,Car,Male,54,"Single Carriageway",U,4125,30,"POINT (424312 560945)","2012/03/19 08:42",1332146520,54.942494712402,-1.6204430820415,U4125
0152012,1,Northumbria,Sunderland,17/03/2012,16:03,Serious,Pedestrian,75,Adult,Male,Car,Car,Pedestrian,Male,63,"One way street",A,690,30,"POINT (438487 555593)","2012/03/17 16:03",1332000180,54.893504917714,-1.3998713673122,A690
0152212,1,Northumbria,Gateshead,21/03/2012,08:29,Slight,"Driver or rider",54,Adult,Female,Car,Car,Car,Female,54,"Single Carriageway",B,1426,30,"POINT (424575 561845)","2012/03/21 08:29",1332318540,54.950570212904,-1.6162602148,B1426
0152312,1,Northumbria,Gateshead,14/03/2012,23:25,Slight,"Driver or rider",44,Adult,Male,Car,Car,Car,Male,44,"Slip Road",A,167,50,"POINT (426214 558775)","2012/03/14 23:25",1331767500,54.922896408446,-1.5909479874776,A167
0152312,2,Northumbria,Gateshead,14/03/2012,23:25,Slight,"Vehicle or pillion passenger",50,Adult,Female,Car,Car,Car,Male,44,"Slip Road",A,167,50,"POINT (426214 558775)","2012/03/14 23:25",1331767500,54.922896408446,-1.5909479874776,A167
0154312,1,Northumbria,Sunderland,10/03/2012,13:00,Slight,"Driver or rider",27,Adult,Female,Car,Car,Car,Female,27,"Single Carriageway",A,182,30,"POINT (437158 545537)","2012/03/10 13:00",1331384400,54.803232374246,-1.4218868761562,A182
0154312,2,Northumbria,Sunderland,10/03/2012,13:00,Slight,"Driver or rider",28,Adult,Male,Car,Car,Car,Male,28,"Single Carriageway",A,182,30,"POINT (437158 545537)","2012/03/10 13:00",1331384400,54.803232374246,-1.4218868761562,A182
0154312,3,Northumbria,Sunderland,10/03/2012,13:00,Slight,"Vehicle or pillion passenger",26,Adult,Female,Car,Car,Car,Male,28,"Single Carriageway",A,182,30,"POINT (437158 545537)","2012/03/10 13:00",1331384400,54.803232374246,-1.4218868761562,A182
0154912,1,Northumbria,Northumberland,21/03/2012,22:35,Slight,"Driver or rider",17,Adult,Male,Car,Car,Car,Male,17,Roundabout,U,3129,30,"POINT (419357 611984)","2012/03/21 22:35",1332369300,55.401390822259,-1.6943090526322,U3129
0154912,3,Northumbria,Northumberland,21/03/2012,22:35,Slight,"Vehicle or pillion passenger",18,Adult,Male,Car,Car,Car,Male,17,Roundabout,U,3129,30,"POINT (419357 611984)","2012/03/21 22:35",1332369300,55.401390822259,-1.6943090526322,U3129
0154912,4,Northumbria,Northumberland,21/03/2012,22:35,Slight,"Vehicle or pillion passenger",18,Adult,Male,Car,Car,Car,Male,17,Roundabout,U,3129,30,"POINT (419357 611984)","2012/03/21 22:35",1332369300,55.401390822259,-1.6943090526322,U3129
0154912,2,Northumbria,Northumberland,21/03/2012,22:35,Slight,"Driver or rider",26,Adult,Female,Car,Car,Car,Female,26,Roundabout,U,3129,30,"POINT (419357 611984)","2012/03/21 22:35",1332369300,55.401390822259,-1.6943090526322,U3129
0154912,5,Northumbria,Northumberland,21/03/2012,22:35,Slight,"Vehicle or pillion passenger",23,Adult,Female,Car,Car,Car,Female,26,Roundabout,U,3129,30,"POINT (419357 611984)","2012/03/21 22:35",1332369300,55.401390822259,-1.6943090526322,U3129
0155212,1,Northumbria,Sunderland,20/03/2012,16:35,Slight,"Vehicle or pillion passenger",29,Adult,Male,Car,Car,Car,Male,47,"Slip Road",A,194,60,"POINT (429111 557672)","2012/03/20 16:35",1332261300,54.912823157896,-1.5458553733124,A194
0155412,1,Northumbria,Gateshead,01/03/2012,09:50,Slight,"Driver or rider",38,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,38,"One way street",U,4221,30,"POINT (426900 562285)","2012/03/01 09:50",1330595400,54.954404526412,-1.5799150301094,U4221
0156012,1,Northumbria,Northumberland,04/03/2012,16:45,Slight,"Driver or rider",38,Adult,Female,Car,Car,Car,Female,38,"Single Carriageway",C,254,30,"POINT (411696 564612)","2012/03/04 16:45",1330879500,54.97590621517,-1.8172518047702,C254
0159612,1,Northumbria,"South Tyneside",23/03/2012,06:45,Serious,"Driver or rider",31,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,31,Roundabout,C,405,30,"POINT (431445 564483)","2012/03/23 06:45",1332485100,54.973891927536,-1.508699551416,C405
0159812,3,Northumbria,Sunderland,24/03/2012,09:20,Slight,"Driver or rider",63,Adult,Male,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,63,"Single Carriageway",U,5352,30,"POINT (440485 559855)","2012/03/24 09:20",1332580800,54.93164881137,-1.3681188510703,U5352
0163212,1,Northumbria,Gateshead,13/01/2012,22:10,Slight,"Driver or rider",28,Adult,Male,Car,Car,Car,Male,28,"Single Carriageway",C,316,30,"POINT (426142 560570)","2012/01/13 22:10",1326492600,54.939032016715,-1.5919081859951,C316
0163212,2,Northumbria,Gateshead,13/01/2012,22:10,Slight,"Vehicle or pillion passenger",7,Child,Female,Car,Car,Car,Male,28,"Single Carriageway",C,316,30,"POINT (426142 560570)","2012/01/13 22:10",1326492600,54.939032016715,-1.5919081859951,C316
0163512,1,Northumbria,Sunderland,30/03/2012,08:20,Slight,"Driver or rider",28,Adult,Female,Car,Car,Car,Female,28,"Single Carriageway",B,1286,30,"POINT (438522 552391)","2012/03/30 08:20",1333095600,54.864726152893,-1.3997534731883,B1286
0163912,1,Northumbria,Northumberland,21/03/2012,16:15,Slight,"Driver or rider",70,Adult,Male,Car,Car,Car,Male,70,"Dual Carriageway",A,69,70,"POINT (392983 575552)","2012/03/21 16:15",1332346500,55.074313671548,-2.109908423825,A69
0163912,2,Northumbria,Northumberland,21/03/2012,16:15,Slight,"Driver or rider",71,Adult,Female,Car,Car,Car,Female,71,"Dual Carriageway",A,69,70,"POINT (392983 575552)","2012/03/21 16:15",1332346500,55.074313671548,-2.109908423825,A69
0164412,1,Northumbria,Northumberland,25/03/2012,11:16,Slight,"Driver or rider",18,Adult,Female,Car,Car,Car,Female,18,"Single Carriageway",A,190,40,"POINT (432166 576670)","2012/03/25 11:16",1332674160,55.083368402491,-1.4960627211403,A190
0164412,2,Northumbria,Northumberland,25/03/2012,11:16,Slight,"Driver or rider",40,Adult,Female,Car,Car,Car,Female,40,"Single Carriageway",A,190,40,"POINT (432166 576670)","2012/03/25 11:16",1332674160,55.083368402491,-1.4960627211403,A190
0164912,1,Northumbria,"Newcastle upon Tyne",28/03/2012,12:35,Slight,"Driver or rider",41,Adult,Male,Car,Car,Car,Male,41,"Single Carriageway",U,1271,20,"POINT (421386 566552)","2012/03/28 12:35",1332938100,54.993019478049,-1.6657044250104,U1271
0165012,1,Northumbria,Northumberland,22/03/2012,20:05,Slight,"Driver or rider",19,Adult,Male,Car,Car,Car,Male,19,"Single Carriageway",B,6278,60,"POINT (403692 551213)","2012/03/22 20:05",1332446700,54.855608453481,-1.942484897527,B6278
0165012,9,Northumbria,Northumberland,22/03/2012,20:05,Slight,"Vehicle or pillion passenger",18,Adult,Male,Car,Car,Car,Male,19,"Single Carriageway",B,6278,60,"POINT (403692 551213)","2012/03/22 20:05",1332446700,54.855608453481,-1.942484897527,B6278
0165012,10,Northumbria,Northumberland,22/03/2012,20:05,Slight,"Vehicle or pillion passenger",16,Adult,Male,Car,Car,Car,Male,19,"Single Carriageway",B,6278,60,"POINT (403692 551213)","2012/03/22 20:05",1332446700,54.855608453481,-1.942484897527,B6278
0165012,2,Northumbria,Northumberland,22/03/2012,20:05,Slight,"Driver or rider",19,Adult,Male,Car,Car,Car,Male,19,"Single Carriageway",B,6278,60,"POINT (403692 551213)","2012/03/22 20:05",1332446700,54.855608453481,-1.942484897527,B6278
0165012,7,Northumbria,Northumberland,22/03/2012,20:05,Slight,"Vehicle or pillion passenger",17,Adult,Female,Car,Car,Car,Male,19,"Single Carriageway",B,6278,60,"POINT (403692 551213)","2012/03/22 20:05",1332446700,54.855608453481,-1.942484897527,B6278
0165012,8,Northumbria,Northumberland,22/03/2012,20:05,Slight,"Vehicle or pillion passenger",16,Adult,Female,Car,Car,Car,Male,19,"Single Carriageway",B,6278,60,"POINT (403692 551213)","2012/03/22 20:05",1332446700,54.855608453481,-1.942484897527,B6278
0165012,3,Northumbria,Northumberland,22/03/2012,20:05,Slight,"Driver or rider",36,Adult,Male,Car,Car,Car,Male,36,"Single Carriageway",B,6278,60,"POINT (403692 551213)","2012/03/22 20:05",1332446700,54.855608453481,-1.942484897527,B6278
0165012,4,Northumbria,Northumberland,22/03/2012,20:05,Slight,"Vehicle or pillion passenger",10,Child,Male,Car,Car,Car,Male,36,"Single Carriageway",B,6278,60,"POINT (403692 551213)","2012/03/22 20:05",1332446700,54.855608453481,-1.942484897527,B6278
0165012,5,Northumbria,Northumberland,22/03/2012,20:05,Slight,"Vehicle or pillion passenger",14,Child,Male,Car,Car,Car,Male,36,"Single Carriageway",B,6278,60,"POINT (403692 551213)","2012/03/22 20:05",1332446700,54.855608453481,-1.942484897527,B6278
0165012,6,Northumbria,Northumberland,22/03/2012,20:05,Slight,"Vehicle or pillion passenger",41,Adult,Female,Car,Car,Car,Male,36,"Single Carriageway",B,6278,60,"POINT (403692 551213)","2012/03/22 20:05",1332446700,54.855608453481,-1.942484897527,B6278
0165112,1,Northumbria,"Newcastle upon Tyne",21/03/2012,10:30,Slight,"Driver or rider",44,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,44,Roundabout,A,193,30,"POINT (425261 564541)","2012/03/21 10:30",1332325800,54.974765054494,-1.60531112982,A193
0166212,1,Northumbria,Gateshead,23/03/2012,14:30,Slight,"Vehicle or pillion passenger",67,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,37,"Single Carriageway",C,313,30,"POINT (425749 558798)","2012/03/23 14:30",1332513000,54.923127312389,-1.5982017425938,C313
0167012,1,Northumbria,Gateshead,27/03/2012,20:25,Slight,"Driver or rider",40,Adult,Female,Car,Car,Car,Female,40,"Single Carriageway",A,167,30,"POINT (425774 561930)","2012/03/27 20:25",1332879900,54.951273589853,-1.5975306431773,A167
0167012,2,Northumbria,Gateshead,27/03/2012,20:25,Slight,"Driver or rider",42,Adult,Female,Car,Car,Car,Female,42,"Single Carriageway",A,167,30,"POINT (425774 561930)","2012/03/27 20:25",1332879900,54.951273589853,-1.5975306431773,A167
0167012,3,Northumbria,Gateshead,27/03/2012,20:25,Slight,"Vehicle or pillion passenger",12,Child,Male,Car,Car,Car,Female,42,"Single Carriageway",A,167,30,"POINT (425774 561930)","2012/03/27 20:25",1332879900,54.951273589853,-1.5975306431773,A167
0167012,4,Northumbria,Gateshead,27/03/2012,20:25,Slight,"Vehicle or pillion passenger",10,Child,Male,Car,Car,Car,Female,42,"Single Carriageway",A,167,30,"POINT (425774 561930)","2012/03/27 20:25",1332879900,54.951273589853,-1.5975306431773,A167
0167112,1,Northumbria,"Newcastle upon Tyne",28/03/2012,09:35,Slight,"Driver or rider",56,Adult,Male,"Motorcycle over 500cc",Motorcycle,Motorcycle,Male,56,"Single Carriageway",B,1312,30,"POINT (426393 564461)","2012/03/28 09:35",1332927300,54.973987417193,-1.587632134891,B1312
0168312,1,Northumbria,"Newcastle upon Tyne",28/03/2012,16:29,Slight,"Driver or rider",36,Adult,Female,Car,Car,Car,Female,36,"Single Carriageway",B,6918,30,"POINT (421259 568009)","2012/03/28 16:29",1332952140,55.006119075267,-1.6675813514076,B6918
0168612,1,Northumbria,Sunderland,28/03/2012,19:05,Slight,"Driver or rider",71,Adult,Male,"Motorcycle over 500cc",Motorcycle,Motorcycle,Male,71,"Single Carriageway",U,5195,60,"POINT (432889 556536)","2012/03/28 19:05",1332961500,54.902379419288,-1.4870491799701,U5195
0170312,1,Northumbria,Sunderland,23/03/2012,14:50,Serious,"Driver or rider",58,Adult,Male,"Motorcycle over 500cc",Motorcycle,Motorcycle,Male,58,Roundabout,A,182,70,"POINT (430237 554996)","2012/03/23 14:50",1332514200,54.888706876059,-1.5285709459521,A182
0170412,1,Northumbria,Sunderland,23/03/2012,15:00,Slight,"Driver or rider",46,Adult,Male,Car,Car,Car,Male,46,"Dual Carriageway",U,5116,30,"POINT (439794 554252)","2012/03/23 15:00",1332514800,54.881351179582,-1.3796777819981,U5116
0171012,1,Northumbria,"Newcastle upon Tyne",26/03/2012,21:55,Slight,"Vehicle or pillion passenger",56,Adult,Female,Car,Car,Car,Male,29,"Single Carriageway",C,132,30,"POINT (427538 564184)","2012/03/26 21:55",1332798900,54.971436052904,-1.5697696590024,C132
0171012,2,Northumbria,"Newcastle upon Tyne",26/03/2012,21:55,Slight,"Vehicle or pillion passenger",57,Adult,Female,Car,Car,Car,Male,29,"Single Carriageway",C,132,30,"POINT (427538 564184)","2012/03/26 21:55",1332798900,54.971436052904,-1.5697696590024,C132
0171312,1,Northumbria,"Newcastle upon Tyne",28/03/2012,20:49,Slight,"Vehicle or pillion passenger",20,Adult,Female,Car,Car,Car,Female,19,"Dual Carriageway",A,167,70,"POINT (424383 565475)","2012/03/28 20:49",1332967740,54.983202699423,-1.6189495599597,A167
0171412,1,Northumbria,"Newcastle upon Tyne",03/04/2012,09:15,Slight,"Driver or rider",25,Adult,Male,Car,Car,Car,Male,25,"Dual Carriageway",A,1,70,"POINT (423703 570895)","2012/04/03 09:15",1333444500,55.031945168873,-1.6291269943156,A1
0171412,2,Northumbria,"Newcastle upon Tyne",03/04/2012,09:15,Slight,"Driver or rider",24,Adult,Female,Car,Car,Car,Female,24,"Dual Carriageway",A,1,70,"POINT (423703 570895)","2012/04/03 09:15",1333444500,55.031945168873,-1.6291269943156,A1
0171412,3,Northumbria,"Newcastle upon Tyne",03/04/2012,09:15,Slight,"Driver or rider",51,Adult,Female,Car,Car,Car,Female,51,"Dual Carriageway",A,1,70,"POINT (423703 570895)","2012/04/03 09:15",1333444500,55.031945168873,-1.6291269943156,A1
0171512,1,Northumbria,"Newcastle upon Tyne",03/04/2012,06:30,Slight,"Driver or rider",37,Adult,Male,Car,Car,Car,Male,37,"Dual Carriageway",A(M),167,50,"POINT (425366 564865)","2012/04/03 06:30",1333434600,54.977671520912,-1.603641929772,A(M)167
0173212,1,Northumbria,Sunderland,29/03/2012,14:38,Slight,"Vehicle or pillion passenger",67,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,38,"Single Carriageway",A,183,30,"POINT (437691 556223)","2012/03/29 14:38",1333031880,54.899227330256,-1.4122002297837,A183
0173212,2,Northumbria,Sunderland,29/03/2012,14:38,Slight,"Vehicle or pillion passenger",45,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,38,"Single Carriageway",A,183,30,"POINT (437691 556223)","2012/03/29 14:38",1333031880,54.899227330256,-1.4122002297837,A183
0173212,3,Northumbria,Sunderland,29/03/2012,14:38,Slight,"Vehicle or pillion passenger",37,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,38,"Single Carriageway",A,183,30,"POINT (437691 556223)","2012/03/29 14:38",1333031880,54.899227330256,-1.4122002297837,A183
0173312,1,Northumbria,"Newcastle upon Tyne",28/02/2012,08:33,Slight,"Vehicle or pillion passenger",67,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,44,"Dual Carriageway",B,1318,40,"POINT (424249 570277)","2012/02/28 08:33",1330417980,55.026364887662,-1.6206365828428,B1318
0173312,2,Northumbria,"Newcastle upon Tyne",28/02/2012,08:33,Slight,"Vehicle or pillion passenger",27,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,44,"Dual Carriageway",B,1318,40,"POINT (424249 570277)","2012/02/28 08:33",1330417980,55.026364887662,-1.6206365828428,B1318
0173512,1,Northumbria,Gateshead,31/03/2012,12:55,Slight,"Driver or rider",30,Adult,Male,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,30,"Single Carriageway",C,327,30,"POINT (421082 562957)","2012/03/31 12:55",1333198500,54.960723800126,-1.6707207896403,C327
0173812,1,Northumbria,Gateshead,29/03/2012,18:15,Slight,"Driver or rider",33,Adult,Female,Car,Car,Car,Female,33,"Single Carriageway",U,4073,30,"POINT (416500 558435)","2012/03/29 18:15",1333044900,54.92025631797,-1.7425457919464,U4073
0173812,2,Northumbria,Gateshead,29/03/2012,18:15,Slight,"Driver or rider",43,Adult,Female,Car,Car,Car,Female,43,"Single Carriageway",U,4073,30,"POINT (416500 558435)","2012/03/29 18:15",1333044900,54.92025631797,-1.7425457919464,U4073
0174712,1,Northumbria,"Newcastle upon Tyne",17/03/2012,00:15,Slight,Pedestrian,23,Adult,Male,Car,Car,Pedestrian,"Not traced",,"Single Carriageway",A,186,30,"POINT (424997 564068)","2012/03/17 00:15",1331943300,54.970527493678,-1.6094771216304,A186
0175312,1,Northumbria,"Newcastle upon Tyne",23/03/2012,08:25,Slight,Pedestrian,13,Child,Female,Car,Car,Pedestrian,Female,44,"Single Carriageway",B,1311,30,"POINT (420371 564546)","2012/03/23 08:25",1332491100,54.97503390679,-1.6817127938037,B1311
0176312,1,Northumbria,"Newcastle upon Tyne",17/03/2012,11:48,Slight,"Driver or rider",48,Adult,Male,Car,Car,Car,Male,48,"Single Carriageway",U,1294,20,"POINT (423446 567642)","2012/03/17 11:48",1331984880,55.00272261274,-1.6334149113022,U1294
0176312,2,Northumbria,"Newcastle upon Tyne",17/03/2012,11:48,Slight,"Vehicle or pillion passenger",21,Adult,Male,Car,Car,Car,Male,48,"Single Carriageway",U,1294,20,"POINT (423446 567642)","2012/03/17 11:48",1331984880,55.00272261274,-1.6334149113022,U1294
0176412,1,Northumbria,Northumberland,29/03/2012,16:00,Slight,"Driver or rider",54,Adult,Female,Car,Car,Car,Female,54,"Single Carriageway",A,697,60,"POINT (404837 619975)","2012/03/29 16:00",1333036800,55.473560592664,-1.9234734199475,A697
0176512,1,Northumbria,Sunderland,20/03/2012,20:08,Serious,Pedestrian,13,Child,Male,Car,Car,Pedestrian,Female,41,"Single Carriageway",U,6001,30,"POINT (429192 554057)","2012/03/20 20:08",1332274080,54.880330104335,-1.5449582041746,U6001
0177012,1,Northumbria,Gateshead,16/03/2012,11:10,Slight,"Driver or rider",25,Adult,Male,Car,Car,Car,Male,25,"Single Carriageway",U,4155,30,"POINT (424303 561701)","2012/03/16 11:10",1331896200,54.949289400159,-1.620519595057,U4155
0177012,2,Northumbria,Gateshead,16/03/2012,11:10,Slight,"Vehicle or pillion passenger",46,Adult,Male,Car,Car,Car,Male,25,"Single Carriageway",U,4155,30,"POINT (424303 561701)","2012/03/16 11:10",1331896200,54.949289400159,-1.620519595057,U4155
0177212,1,Northumbria,Gateshead,29/03/2012,07:19,Fatal,Pedestrian,73,Adult,Male,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach",Pedestrian,Female,50,"Single Carriageway",U,4047,30,"POINT (427302 559078)","2012/03/29 07:19",1333005540,54.925561178734,-1.573942211005,U4047
0177312,1,Northumbria,Gateshead,21/03/2012,20:15,Slight,"Driver or rider",22,Adult,Male,Car,Car,Car,Male,22,"Dual Carriageway",A,167,40,"POINT (425694 563371)","2012/03/21 20:15",1332360900,54.964228073225,-1.5986507872439,A167
0177412,1,Northumbria,Gateshead,27/03/2012,16:02,Slight,"Driver or rider",23,Adult,Female,Car,Car,Car,Female,23,"Single Carriageway",A,185,30,"POINT (429865 562469)","2012/03/27 16:02",1332864120,54.955889366946,-1.5335944585222,A185
