"AccidentRef","CasualtyRefNo","PoliceForce","LocalAuthority","Date","Time","CasualtySeverity","CasualtyClass","AgeOfCasualty","CasualtyAgeGroup","SexOfCasualty","TypeOfVehicle","VehicleGroup","VehicleGroupIncPeds","SexOfDriver","AgeOfDriver","RoadType","RoadClass","FirstRoadNo","SpeedLimit","Geometry","GeometryString"
"0062212","1","Northumbria","Northumberland","29/01/2012","01:35","Slight","Driver or rider","30","Adult","Male","Car","Car","Car","Male","30","Dual Carriageway","A","69","70","","POINT (399196 565456)",
"0062512","1","Northumbria","Northumberland","29/01/2012","19:10","Slight","Driver or rider","31","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","31","Single Carriageway","A","193","30","","POINT (433613 576705)",
"0062612","1","Northumbria","Newcastle upon Tyne","03/02/2012","08:20","Slight","Driver or rider","56","Adult","Female","Car","Car","Car","Female","56","Single Carriageway","C","114","30","","POINT (421465 565279)",
"0062712","1","Northumbria","Gateshead","03/02/2012","20:50","Slight","Driver or rider","33","Adult","Male","Car","Car","Car","Male","33","Single Carriageway","A","695","60","","POINT (411821 562714)",
"0062812","1","Northumbria","Newcastle upon Tyne","30/01/2012","09:30","Slight","Driver or rider","61","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","61","Single Carriageway","B","1318","30","","POINT (424422 567542)",
"0062912","1","Northumbria","Northumberland","04/02/2012","17:58","Slight","Driver or rider","40","Adult","Female","Car","Car","Car","Female","40","Single Carriageway","B","6343","30","","POINT (409252 585979)",
"0063012","1","Northumbria","Gateshead","04/02/2012","16:32","Slight","Driver or rider","18","Adult","Male","Car","Car","Car","Male","18","Dual Carriageway","A(M)","584","50","","POINT (419429 563533)",
"0063112","1","Northumbria","Northumberland","20/01/2012","12:50","Slight","Driver or rider","60","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","60","Dual Carriageway","A","189","70","","POINT (427856 579453)",
"0063212","1","Northumbria","Newcastle upon Tyne","02/02/2012","22:10","Slight","Driver or rider","18","Adult","Male","Car","Car","Car","Male","18","Single Carriageway","C","107","60","","POINT (421203 569364)",
"0063212","2","Northumbria","Newcastle upon Tyne","02/02/2012","22:10","Slight","Vehicle or pillion passenger","17","Adult","Male","Car","Car","Car","Male","18","Single Carriageway","C","107","60","","POINT (421203 569364)",
"0063312","1","Northumbria","Sunderland","25/01/2012","22:10","Fatal","Driver or rider","31","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","31","Single Carriageway","A","1290","60","","POINT (432843 558338)",
"0063412","2","Northumbria","Sunderland","04/02/2012","14:05","Serious","Vehicle or pillion passenger","35","Adult","Female","Car","Car","Car","Male","37","Dual Carriageway","A","1231","30","","POINT (439195 557002)",
"0063412","1","Northumbria","Sunderland","04/02/2012","14:05","Slight","Driver or rider","38","Adult","Female","Car","Car","Car","Female","38","Dual Carriageway","A","1231","30","","POINT (439195 557002)",
"0063812","1","Northumbria","South Tyneside","01/02/2012","11:50","Serious","Pedestrian","83","Adult","Female","Car","Car","Pedestrian","Female","33","Single Carriageway","C","503","30","","POINT (434906 561224)",
"0063912","1","Northumbria","Sunderland","05/02/2012","12:05","Slight","Driver or rider","29","Adult","Male","Car","Car","Car","Male","29","Dual Carriageway","A","690","40","","POINT (437377 554969)",
"0063912","2","Northumbria","Sunderland","05/02/2012","12:05","Slight","Vehicle or pillion passenger","38","Adult","Female","Car","Car","Car","Male","29","Dual Carriageway","A","690","40","","POINT (437377 554969)",
"0064012","1","Northumbria","Sunderland","03/02/2012","14:50","Slight","Driver or rider","53","Adult","Female","Car","Car","Car","Female","53","Single Carriageway","B","1291","30","","POINT (439475 559556)",
"0064112","1","Northumbria","Northumberland","26/01/2012","11:20","Slight","Driver or rider","28","Adult","Female","Car","Car","Car","Female","28","Dual Carriageway","A","189","70","","POINT (429449 588151)",
"0064112","2","Northumbria","Northumberland","26/01/2012","11:20","Slight","Vehicle or pillion passenger","28","Adult","Male","Car","Car","Car","Female","28","Dual Carriageway","A","189","70","","POINT (429449 588151)",
"0064312","1","Northumbria","Newcastle upon Tyne","26/01/2012","21:15","Slight","Driver or rider","65","Adult","Male","Car","Car","Car","Male","65","Roundabout","A","188","30","","POINT (426937 567322)",
"0064312","2","Northumbria","Newcastle upon Tyne","26/01/2012","21:15","Slight","Driver or rider","18","Adult","Female","Car","Car","Car","Female","18","Roundabout","A","188","30","","POINT (426937 567322)",
"0064412","1","Northumbria","Sunderland","07/02/2012","08:18","Slight","Pedestrian","14","Child","Male","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Pedestrian","Male","25","Single Carriageway","A","1231","30","","POINT (439451 556565)",
"0064512","1","Northumbria","Sunderland","19/01/2012","16:45","Slight","Driver or rider","46","Adult","Female","Car","Car","Car","Female","46","Dual Carriageway","A","1231","70","","POINT (434559 557289)",
"0064612","1","Northumbria","Sunderland","22/01/2012","02:10","Serious","Pedestrian","21","Adult","Male","Car","Car","Pedestrian","Not traced","","Single Carriageway","U","5333","30","","POINT (430534 557984)",
"0064912","1","Northumbria","Newcastle upon Tyne","08/02/2012","17:12","Serious","Pedestrian","14","Child","Male","Car","Car","Pedestrian","Female","55","Single Carriageway","A","186","30","","POINT (428514 563449)",
"0065112","1","Northumbria","North Tyneside","03/02/2012","14:00","Slight","Pedestrian","14","Child","Female","Car","Car","Pedestrian","Female","21","Single Carriageway","U","2014","30","","POINT (430274 566782)",
"0065712","1","Northumbria","Newcastle upon Tyne","03/02/2012","06:49","Slight","Driver or rider","63","Adult","Female","Car","Car","Car","Female","63","Dual Carriageway","A","696","70","","POINT (420663 568374)",
"0065712","2","Northumbria","Newcastle upon Tyne","03/02/2012","06:49","Slight","Vehicle or pillion passenger","65","Adult","Female","Car","Car","Car","Male","67","Dual Carriageway","A","696","70","","POINT (420663 568374)",
"0066312","1","Northumbria","Northumberland","04/02/2012","14:30","Slight","Driver or rider","65","Adult","Male","Car","Car","Car","Male","65","Single Carriageway","B","6318","60","","POINT (407342 568294)",
"0066312","2","Northumbria","Northumberland","04/02/2012","14:30","Slight","Vehicle or pillion passenger","63","Adult","Female","Car","Car","Car","Male","65","Single Carriageway","B","6318","60","","POINT (407342 568294)",
"0066512","1","Northumbria","South Tyneside","06/02/2012","15:40","Slight","Driver or rider","51","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","51","Roundabout","B","1301","30","","POINT (436509 565876)",
"0066612","1","Northumbria","Gateshead","06/02/2012","20:15","Slight","Driver or rider","19","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","19","Single Carriageway","C","328","30","","POINT (428797 560273)",
"0066812","2","Northumbria","Gateshead","21/01/2012","01:14","Slight","Vehicle or pillion passenger","24","Adult","Male","Car","Car","Car","Male","26","Dual Carriageway","A","167","40","","POINT (425508 563486)",
"0066812","1","Northumbria","Gateshead","21/01/2012","01:14","Slight","Driver or rider","33","Adult","Male","Car","Car","Car","Male","33","Dual Carriageway","A","167","40","","POINT (425508 563486)",
"0067512","1","Northumbria","North Tyneside","09/02/2012","09:00","Slight","Vehicle or pillion passenger","64","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","42","Single Carriageway","A","193","30","","POINT (435571 572116)",
"0067812","1","Northumbria","Northumberland","07/02/2012","15:25","Slight","Pedestrian","11","Child","Male","Car","Car","Pedestrian","Male","45","Single Carriageway","U","6722","30","","POINT (426171 581988)",
"0067912","1","Northumbria","Northumberland","04/01/2012","17:15","Slight","Driver or rider","65","Adult","Male","Car","Car","Car","Male","65","Single Carriageway","A","696","60","","POINT (390075 592616)",
"0067912","2","Northumbria","Northumberland","04/01/2012","17:15","Slight","Vehicle or pillion passenger","53","Adult","Female","Car","Car","Car","Male","65","Single Carriageway","A","696","60","","POINT (390075 592616)",
"0068012","1","Northumbria","Gateshead","12/01/2012","11:19","Slight","Driver or rider","44","Adult","Female","Car","Car","Car","Female","44","Dual Carriageway","A","167","40","","POINT (425804 563169)",
"0068012","2","Northumbria","Gateshead","12/01/2012","11:19","Slight","Vehicle or pillion passenger","38","Adult","Male","Car","Car","Car","Female","44","Dual Carriageway","A","167","40","","POINT (425804 563169)",
"0068112","1","Northumbria","South Tyneside","04/02/2012","19:45","Slight","Driver or rider","22","Adult","Female","Car","Car","Car","Female","22","Single Carriageway","U","3015","30","","POINT (436008 561370)",
"0068212","1","Northumbria","North Tyneside","07/02/2012","18:45","Slight","Driver or rider","45","Adult","Female","Car","Car","Car","Female","45","Single Carriageway","C","215","30","","POINT (429453 566492)",
"0068312","1","Northumbria","North Tyneside","29/01/2012","11:00","Slight","Driver or rider","23","Adult","Female","Car","Car","Car","Female","23","Single Carriageway","U","2159","30","","POINT (426705 571005)",
"0068512","1","Northumbria","Sunderland","03/02/2012","10:45","Slight","Pedestrian","55","Adult","Male","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Pedestrian","Not traced","","Single Carriageway","A","182","30","","POINT (433727 550650)",
"0068712","1","Northumbria","Newcastle upon Tyne","20/01/2012","23:10","Slight","Vehicle or pillion passenger","18","Adult","Male","Taxi/Private hire car","Car","Car","Male","41","Single Carriageway","A","193","30","","POINT (425473 564486)",
"0068812","1","Northumbria","Sunderland","09/02/2012","18:30","Slight","Driver or rider","21","Adult","Male","Car","Car","Car","Male","21","Single Carriageway","B","1294","30","","POINT (439986 556393)",
"0069012","1","Northumbria","Sunderland","31/01/2012","13:31","Slight","Driver or rider","53","Adult","Male","Car","Car","Car","Male","53","Slip Road","A","182","60","","POINT (429717 556532)",
"0069112","1","Northumbria","Gateshead","30/01/2012","16:47","Slight","Pedestrian","73","Adult","Female","Car","Car","Pedestrian","Female","42","Dual Carriageway","A","692","30","","POINT (423294 560609)",
"0069212","1","Northumbria","Newcastle upon Tyne","08/02/2012","22:10","Serious","Pedestrian","44","Adult","Male","Car","Car","Pedestrian","Male","49","Single Carriageway","A","189","30","","POINT (425677 568428)",
"0069412","1","Northumbria","Northumberland","09/02/2012","12:50","Slight","Driver or rider","66","Adult","Female","Car","Car","Car","Female","66","Single Carriageway","U","6710","30","","POINT (428002 587180)",
"0069712","1","Northumbria","Northumberland","06/02/2012","09:05","Slight","Driver or rider","30","Adult","Male","Car","Car","Car","Male","30","Single Carriageway","U","6719","30","","POINT (426558 586780)",
"0069712","2","Northumbria","Northumberland","06/02/2012","09:05","Slight","Vehicle or pillion passenger","25","Adult","Female","Car","Car","Car","Male","30","Single Carriageway","U","6719","30","","POINT (426558 586780)",
"0070112","1","Northumbria","Sunderland","09/02/2012","08:30","Slight","Driver or rider","18","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","18","Single Carriageway","C","507","30","","POINT (435678 558817)",
"0070312","1","Northumbria","Newcastle upon Tyne","05/02/2012","19:00","Slight","Driver or rider","35","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","35","Roundabout","A","188","30","","POINT (427023 566493)",
"0070912","1","Northumbria","Gateshead","08/02/2012","11:40","Serious","Driver or rider","19","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","19","Single Carriageway","A","692","30","","POINT (421583 559466)",
"0071112","1","Northumbria","Northumberland","09/02/2012","06:59","Serious","Vehicle or pillion passenger","46","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","30","Single Carriageway","B","6318","60","","POINT (389197 570934)",
"0071112","2","Northumbria","Northumberland","09/02/2012","06:59","Slight","Vehicle or pillion passenger","31","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","30","Single Carriageway","B","6318","60","","POINT (389197 570934)",
"0071412","1","Northumbria","Gateshead","11/02/2012","13:20","Slight","Driver or rider","50","Adult","Male","Car","Car","Car","Male","50","Single Carriageway","B","1296","30","","POINT (426467 560810)",
"0071412","2","Northumbria","Gateshead","11/02/2012","13:20","Slight","Driver or rider","37","Adult","Female","Car","Car","Car","Female","37","Single Carriageway","B","1296","30","","POINT (426467 560810)",
"0071512","1","Northumbria","Sunderland","06/02/2012","15:10","Slight","Pedestrian","15","Child","Male","Car","Car","Pedestrian","Male","60","Single Carriageway","U","5282","30","","POINT (430822 557240)",
"0071612","1","Northumbria","Gateshead","08/02/2012","19:00","Serious","Pedestrian","52","Adult","Male","Car","Car","Pedestrian","Not traced","","Single Carriageway","B","1296","30","","POINT (426606 560538)",
"0071812","1","Northumbria","Newcastle upon Tyne","03/02/2012","12:15","Slight","Driver or rider","34","Adult","Male","Car","Car","Car","Male","34","Slip Road","A(M)","167","50","","POINT (425302 564699)",
"0071812","2","Northumbria","Newcastle upon Tyne","03/02/2012","12:15","Slight","Vehicle or pillion passenger","57","Adult","Female","Car","Car","Car","Male","34","Slip Road","A(M)","167","50","","POINT (425302 564699)",
"0072412","1","Northumbria","Northumberland","08/02/2012","15:45","Slight","Pedestrian","12","Child","Female","Car","Car","Pedestrian","Female","38","Single Carriageway","U","8187","30","","POINT (399103 564730)",
"0072512","1","Northumbria","Sunderland","07/02/2012","18:01","Slight","Driver or rider","20","Adult","Male","Car","Car","Car","Male","20","Single Carriageway","C","502","30","","POINT (430345 553934)",
"0072612","1","Northumbria","Sunderland","08/02/2012","16:50","Slight","Driver or rider","22","Adult","Male","Car","Car","Car","Male","22","Single Carriageway","U","5097","30","","POINT (430077 553923)",
"0072612","2","Northumbria","Sunderland","08/02/2012","16:50","Slight","Driver or rider","33","Adult","Female","Car","Car","Car","Female","33","Single Carriageway","U","5097","30","","POINT (430077 553923)",
"0072812","1","Northumbria","Sunderland","09/02/2012","18:02","Slight","Driver or rider","33","Adult","Male","Car","Car","Car","Male","33","Dual Carriageway","A","690","30","","POINT (437560 555092)",
"0072912","1","Northumbria","Sunderland","26/01/2012","07:07","Serious","Pedestrian","54","Adult","Female","Car","Car","Pedestrian","Not traced","","Single Carriageway","U","5307","30","","POINT (431436 557602)",
"0073012","1","Northumbria","Gateshead","10/02/2012","15:25","Slight","Driver or rider","45","Adult","Female","Car","Car","Car","Female","45","Single Carriageway","B","6317","30","","POINT (418758 563327)",
"0073012","2","Northumbria","Gateshead","10/02/2012","15:25","Slight","Vehicle or pillion passenger","13","Child","Female","Car","Car","Car","Female","45","Single Carriageway","B","6317","30","","POINT (418758 563327)",
"0073112","1","Northumbria","Sunderland","30/01/2012","12:48","Slight","Driver or rider","24","Adult","Female","Car","Car","Car","Female","24","Dual Carriageway","A","182","70","","POINT (429242 557602)",
"0073112","2","Northumbria","Sunderland","30/01/2012","12:48","Slight","Vehicle or pillion passenger","24","Adult","Female","Car","Car","Car","Female","24","Dual Carriageway","A","182","70","","POINT (429242 557602)",
"0073312","1","Northumbria","Gateshead","09/02/2012","08:00","Slight","Driver or rider","50","Adult","Male","Car","Car","Car","Male","50","Single Carriageway","B","229","30","","POINT (418453 562875)",
"0073412","1","Northumbria","North Tyneside","05/02/2012","04:50","Serious","Driver or rider","45","Adult","Male","Car","Car","Car","Male","45","Single Carriageway","B","1505","30","","POINT (428458 570257)",
"0073512","1","Northumbria","Sunderland","11/02/2012","17:45","Serious","Pedestrian","11","Child","Female","Car","Car","Pedestrian","Male","23","Single Carriageway","C","511","30","","POINT (436915 556505)",
"0073612","1","Northumbria","North Tyneside","05/02/2012","02:41","Slight","Vehicle or pillion passenger","29","Adult","Male","Taxi/Private hire car","Car","Car","Male","47","Dual Carriageway","A","189","70","","POINT (426224 570973)",
"0073712","1","Northumbria","North Tyneside","05/02/2012","00:40","Slight","Driver or rider","28","Adult","Female","Car","Car","Car","Female","28","Dual Carriageway","A","1058","70","","POINT (433459 568854)",
"0073812","1","Northumbria","North Tyneside","05/02/2012","00:11","Slight","Driver or rider","55","Adult","Male","Taxi/Private hire car","Car","Car","Male","55","Single Carriageway","A","193","30","","POINT (434633 568248)",
"0073812","2","Northumbria","North Tyneside","05/02/2012","00:11","Slight","Vehicle or pillion passenger","43","Adult","Female","Taxi/Private hire car","Car","Car","Male","55","Single Carriageway","A","193","30","","POINT (434633 568248)",
"0073812","3","Northumbria","North Tyneside","05/02/2012","00:11","Slight","Vehicle or pillion passenger","41","Adult","Female","Taxi/Private hire car","Car","Car","Male","55","Single Carriageway","A","193","30","","POINT (434633 568248)",
"0073912","1","Northumbria","North Tyneside","09/02/2012","09:10","Slight","Driver or rider","50","Adult","Female","Car","Car","Car","Female","50","Dual Carriageway","U","2082","30","","POINT (435278 568726)",
"0073912","2","Northumbria","North Tyneside","09/02/2012","09:10","Slight","Driver or rider","49","Adult","Male","Car","Car","Car","Male","49","Dual Carriageway","U","2082","30","","POINT (435278 568726)",
"0073912","3","Northumbria","North Tyneside","09/02/2012","09:10","Slight","Vehicle or pillion passenger","33","Adult","Male","Car","Car","Car","Male","49","Dual Carriageway","U","2082","30","","POINT (435278 568726)",
"0074012","1","Northumbria","North Tyneside","09/02/2012","14:54","Serious","Driver or rider","74","Adult","Male","Car","Car","Car","Male","74","Single Carriageway","C","214","20","","POINT (434163 568306)",
"0074012","2","Northumbria","North Tyneside","09/02/2012","14:54","Slight","Vehicle or pillion passenger","55","Adult","Female","Car","Car","Car","Male","58","Single Carriageway","C","214","20","","POINT (434163 568306)",
"0074112","1","Northumbria","Northumberland","04/02/2012","23:02","Slight","Driver or rider","20","Adult","Female","Car","Car","Car","Female","20","Single Carriageway","A","1068","30","","POINT (424753 605858)",
"0074312","1","Northumbria","Sunderland","07/02/2012","08:30","Slight","Pedestrian","11","Child","Female","Car","Car","Pedestrian","Male","25","Dual Carriageway","A","1231","30","","POINT (439464 556556)",
"0074412","1","Northumbria","Gateshead","08/02/2012","15:50","Slight","Vehicle or pillion passenger","83","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","56","Single Carriageway","A","1114","30","","POINT (423157 562505)",
"0074812","1","Northumbria","Newcastle upon Tyne","04/02/2012","16:00","Slight","Driver or rider","36","Adult","Female","Car","Car","Car","Female","36","Single Carriageway","B","1505","30","","POINT (421716 565837)",
"0074812","2","Northumbria","Newcastle upon Tyne","04/02/2012","16:00","Slight","Vehicle or pillion passenger","7","Child","Male","Car","Car","Car","Female","36","Single Carriageway","B","1505","30","","POINT (421716 565837)",
"0075012","1","Northumbria","North Tyneside","07/02/2012","13:50","Slight","Driver or rider","30","Adult","Female","Car","Car","Car","Female","30","Dual Carriageway","A","188","70","","POINT (426542 570118)",
"0075012","2","Northumbria","North Tyneside","07/02/2012","13:50","Slight","Vehicle or pillion passenger","66","Adult","Male","Car","Car","Car","Female","30","Dual Carriageway","A","188","70","","POINT (426542 570118)",
"0075812","1","Northumbria","Northumberland","01/02/2012","00:45","Slight","Driver or rider","48","Adult","Male","Car","Car","Car","Male","48","Single Carriageway","A","69","60","","POINT (386972 565934)",
"0076012","1","Northumbria","North Tyneside","07/02/2012","17:25","Slight","Driver or rider","22","Adult","Male","Car","Car","Car","Male","22","Single Carriageway","A","1058","60","","POINT (429019 567248)",
"0076012","2","Northumbria","North Tyneside","07/02/2012","17:25","Slight","Driver or rider","24","Adult","Female","Car","Car","Car","Female","24","Single Carriageway","A","1058","60","","POINT (429019 567248)",
"0076112","1","Northumbria","Newcastle upon Tyne","03/02/2012","14:10","Slight","Vehicle or pillion passenger","56","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","39","Single Carriageway","B","1307","30","","POINT (424865 565001)",
"0076412","1","Northumbria","Newcastle upon Tyne","09/02/2012","17:20","Slight","Pedestrian","36","Adult","Male","Car","Car","Pedestrian","Female","29","Single Carriageway","U","1111","30","","POINT (423683 564286)",
"0076512","1","Northumbria","South Tyneside","11/02/2012","03:47","Slight","Driver or rider","19","Adult","Male","Car","Car","Car","Male","19","Single Carriageway","B","1344","30","","POINT (437299 567574)",
"0076812","1","Northumbria","South Tyneside","12/02/2012","12:00","Serious","Pedestrian","11","Child","Female","Car","Car","Pedestrian","Male","75","Single Carriageway","C","405","30","","POINT (435053 561085)",
"0076912","1","Northumbria","Newcastle upon Tyne","08/02/2012","08:11","Slight","Driver or rider","25","Adult","Male","Car","Car","Car","Male","25","Roundabout","C","110","30","","POINT (418549 566051)",
"0077112","1","Northumbria","Northumberland","10/02/2012","19:55","Slight","Driver or rider","33","Adult","Female","Car","Car","Car","Female","33","Dual Carriageway","A","69","70","","POINT (414527 567730)",
"0077112","2","Northumbria","Northumberland","10/02/2012","19:55","Slight","Vehicle or pillion passenger","56","Adult","Female","Car","Car","Car","Female","33","Dual Carriageway","A","69","70","","POINT (414527 567730)",
"0077112","3","Northumbria","Northumberland","10/02/2012","19:55","Slight","Vehicle or pillion passenger","11","Child","Female","Car","Car","Car","Female","33","Dual Carriageway","A","69","70","","POINT (414527 567730)",
"0077112","4","Northumbria","Northumberland","10/02/2012","19:55","Slight","Vehicle or pillion passenger","6","Child","Female","Car","Car","Car","Female","33","Dual Carriageway","A","69","70","","POINT (414527 567730)",
"0077212","1","Northumbria","Gateshead","13/02/2012","11:50","Serious","Driver or rider","23","Adult","Male","Car","Car","Car","Male","23","Dual Carriageway","A","184","50","","POINT (423446 561390)",
"0077612","1","Northumbria","Newcastle upon Tyne","07/02/2012","16:10","Slight","Driver or rider","19","Adult","Male","Car","Car","Car","Male","19","Dual Carriageway","A","695","50","","POINT (421553 563482)",
"0077612","2","Northumbria","Newcastle upon Tyne","07/02/2012","16:10","Slight","Driver or rider","54","Adult","Male","Car","Car","Car","Male","54","Dual Carriageway","A","695","50","","POINT (421553 563482)",
"0077712","1","Northumbria","Sunderland","11/02/2012","12:07","Slight","Vehicle or pillion passenger","51","Adult","Female","Car","Car","Car","Male","","Slip Road","U","5127","30","","POINT (437110 554121)",
"0078012","1","Northumbria","Gateshead","09/02/2012","06:40","Slight","Driver or rider","34","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","34","Dual Carriageway","A","695","50","","POINT (418811 563430)",
"0078012","2","Northumbria","Gateshead","09/02/2012","06:40","Serious","Pedestrian","39","Adult","Male","Car","Car","Pedestrian","Not traced","","Dual Carriageway","A","695","50","","POINT (418811 563430)",
"0078112","1","Northumbria","Newcastle upon Tyne","09/02/2012","14:30","Slight","Driver or rider","61","Adult","Male","Car","Car","Car","Male","61","Dual Carriageway","B","1307","30","","POINT (425570 565251)",
"0078112","2","Northumbria","Newcastle upon Tyne","09/02/2012","14:30","Slight","Driver or rider","28","Adult","Male","Car","Car","Car","Male","28","Dual Carriageway","B","1307","30","","POINT (425570 565251)",
"0078212","1","Northumbria","North Tyneside","03/02/2012","19:30","Slight","Pedestrian","26","Adult","Male","Car","Car","Pedestrian","Male","21","Single Carriageway","C","216","30","","POINT (431044 568282)",
"0078312","1","Northumbria","Northumberland","29/01/2012","21:47","Slight","Driver or rider","36","Adult","Male","Car","Car","Car","Male","36","Single Carriageway","A","1","60","","POINT (417407 599219)",
"0078612","1","Northumbria","Gateshead","13/02/2012","11:51","Slight","Driver or rider","76","Adult","Male","Car","Car","Car","Male","76","Single Carriageway","C","312","50","","POINT (425676 557288)",
"0078712","1","Northumbria","Gateshead","08/02/2012","18:50","Slight","Pedestrian","31","Adult","Male","Car","Car","Pedestrian","Male","45","Single Carriageway","U","3023","30","","POINT (429804 561618)",
"0078812","1","Northumbria","Gateshead","09/02/2012","08:15","Slight","Driver or rider","38","Adult","Male","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","38","Dual Carriageway","A","184","60","","POINT (429069 561682)",
"0078812","5","Northumbria","Gateshead","09/02/2012","08:15","Slight","Vehicle or pillion passenger","17","Adult","Female","Car","Car","Car","Male","53","Dual Carriageway","A","184","60","","POINT (429069 561682)",
"0078812","2","Northumbria","Gateshead","09/02/2012","08:15","Slight","Driver or rider","35","Adult","Female","Car","Car","Car","Female","35","Dual Carriageway","A","184","60","","POINT (429069 561682)",
"0078812","3","Northumbria","Gateshead","09/02/2012","08:15","Slight","Vehicle or pillion passenger","39","Adult","Male","Car","Car","Car","Female","35","Dual Carriageway","A","184","60","","POINT (429069 561682)",
"0078812","4","Northumbria","Gateshead","09/02/2012","08:15","Slight","Vehicle or pillion passenger","40","Adult","Male","Car","Car","Car","Female","35","Dual Carriageway","A","184","60","","POINT (429069 561682)",
"0079112","1","Northumbria","Newcastle upon Tyne","28/01/2012","20:15","Slight","Driver or rider","21","Adult","Male","Car","Car","Car","Male","21","Single Carriageway","A","191","30","","POINT (424099 568042)",
"0079312","1","Northumbria","North Tyneside","02/02/2012","16:59","Slight","Driver or rider","19","Adult","Female","Car","Car","Car","Female","19","Single Carriageway","B","1317","30","","POINT (427737 569199)",
"0079612","1","Northumbria","Gateshead","09/02/2012","06:40","Slight","Driver or rider","52","Adult","Male","Car","Car","Car","Male","52","Dual Carriageway","A","695","50","","POINT (418816 563426)",
"0079712","1","Northumbria","Gateshead","09/02/2012","06:40","Slight","Driver or rider","29","Adult","Male","Car","Car","Car","Male","29","Dual Carriageway","A","695","50","","POINT (418765 563416)",
"0079712","2","Northumbria","Gateshead","09/02/2012","06:40","Slight","Driver or rider","60","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","60","Dual Carriageway","A","695","50","","POINT (418765 563416)",
"0079812","1","Northumbria","Newcastle upon Tyne","02/02/2012","13:15","Slight","Vehicle or pillion passenger","55","Adult","Male","Car","Car","Car","Male","22","Dual Carriageway","A","695","50","","POINT (421098 563540)",
"0079912","1","Northumbria","Newcastle upon Tyne","09/02/2012","22:49","Slight","Pedestrian","18","Adult","Female","Taxi/Private hire car","Car","Pedestrian","Male","55","Single Carriageway","C","144","20","","POINT (424808 564293)",
"0080112","1","Northumbria","Northumberland","27/01/2012","20:40","Slight","Driver or rider","40","Adult","Female","Car","Car","Car","Female","40","Single Carriageway","A","69","60","","POINT (370008 563194)",
"0080112","2","Northumbria","Northumberland","27/01/2012","20:40","Slight","Driver or rider","43","Adult","Male","Car","Car","Car","Male","43","Single Carriageway","A","69","60","","POINT (370008 563194)",
"0080112","3","Northumbria","Northumberland","27/01/2012","20:40","Serious","Vehicle or pillion passenger","43","Adult","Female","Car","Car","Car","Male","43","Single Carriageway","A","69","60","","POINT (370008 563194)",
"0080112","4","Northumbria","Northumberland","27/01/2012","20:40","Slight","Vehicle or pillion passenger","10","Child","Male","Car","Car","Car","Male","43","Single Carriageway","A","69","60","","POINT (370008 563194)",
"0080312","1","Northumbria","Gateshead","12/02/2012","11:45","Slight","Driver or rider","26","Adult","Female","Car","Car","Car","Female","26","Dual Carriageway","A","167","30","","POINT (425494 563514)",
"0080412","1","Northumbria","Sunderland","09/02/2012","15:15","Slight","Pedestrian","11","Child","Male","Car","Car","Pedestrian","Female","59","Unknown","U","5107","30","","POINT (435983 553041)",
"0080812","1","Northumbria","South Tyneside","02/02/2012","09:16","Slight","Driver or rider","15","Child","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","15","Single Carriageway","B","1301","30","","POINT (436301 566088)",
"0081212","1","Northumbria","Newcastle upon Tyne","06/02/2012","15:50","Serious","Pedestrian","11","Child","Female","Car","Car","Pedestrian","Male","33","Single Carriageway","U","1172","20","","POINT (422109 564988)",
"0081312","1","Northumbria","Gateshead","04/02/2012","14:20","Serious","Pedestrian","48","Adult","Male","Car","Car","Pedestrian","Female","59","Single Carriageway","U","4135","30","","POINT (425993 560516)",
